year,origin,hub,dest,opcar,deptime_1,arrtime_1,deptime_2,arrtime_2,elapsedtime_1,elapsedtime_2,transfertime,advancedays_1,advancedays_2,acfttype_1,acfttype_2,seats_1,seats_2,country_ori,region_ori,country_hub,region_hub,country_dest,region_dest,flight_rep,flight_id1,flight_instance,flights_pw
2010,KEF,OSL,CPH,SK,11:40,16:20,17:30,18:40,160,70,1.16666662693024,0,0,73G,M82,131,150,Iceland,Europe,Norway,Europe,Denmark,Europe,1,2294,2294_1,1,17::30,18::40
2010,KEF,OSL,CPH,SK,11:40,16:20,18:05,19:15,160,70,1.75,0,0,73W,738,134,179,Iceland,Europe,Norway,Europe,Denmark,Europe,2,2295,2295_2,2,18::05,19::15
2010,KEF,OSL,CPH,SK,11:40,16:20,18:05,19:15,160,70,1.75,0,0,73W,738,134,179,Iceland,Europe,Norway,Europe,Denmark,Europe,1,2295,2295_1,2,18::05,19::15
2010,KEF,OSL,CPH,SK,11:40,16:20,17:30,18:40,160,70,1.16666662693024,0,0,736,321,120,184,Iceland,Europe,Norway,Europe,Denmark,Europe,1,2296,2296_1,1,17::30,18::40
2010,KEF,OSL,CPH,SK,11:40,16:20,18:05,19:15,160,70,1.75,0,0,736,736,120,120,Iceland,Europe,Norway,Europe,Denmark,Europe,2,2297,2297_2,2,18::05,19::15
2010,KEF,OSL,CPH,SK,11:40,16:20,18:05,19:15,160,70,1.75,0,0,73G,73H,131,179,Iceland,Europe,Norway,Europe,Denmark,Europe,1,2297,2297_1,2,18::05,19::15
2010,KEF,OSL,CPH,SK,11:40,16:20,17:30,18:40,160,70,1.16666662693024,0,0,736,M82,120,150,Iceland,Europe,Norway,Europe,Denmark,Europe,2,2298,2298_2,2,17::30,18::40
2010,KEF,OSL,CPH,SK,11:40,16:20,17:30,18:40,160,70,1.16666662693024,0,0,73W,321,134,184,Iceland,Europe,Norway,Europe,Denmark,Europe,1,2298,2298_1,2,17::30,18::40
2010,KEF,OSL,CPH,SK,11:40,16:20,18:05,19:15,160,70,1.75,0,0,73G,736,131,120,Iceland,Europe,Norway,Europe,Denmark,Europe,1,2299,2299_1,1,18::05,19::15
2010,KEF,OSL,HEL,AY,7:50,12:20,13:15,15:40,150,85,0.916666686534882,0,0,75W,E90,189,100,Iceland,Europe,Norway,Europe,Finland,Europe,1,2300,2300_1,1,13::15,15::40
2010,KEF,OSL,HEL,FI,7:50,12:20,13:15,15:40,150,85,0.916666686534882,0,0,75W,E90,189,100,Iceland,Europe,Norway,Europe,Finland,Europe,1,2301,2301_1,1,13::15,15::40
2010,KEF,OSL,HEL,AY,7:50,12:20,13:15,15:40,150,85,0.916666686534882,0,0,75W,E90,189,100,Iceland,Europe,Norway,Europe,Finland,Europe,1,2302,2302_1,1,13::15,15::40
2010,KEF,OSL,HEL,FI,7:50,12:20,13:15,15:40,150,85,0.916666686534882,0,0,75W,319,189,123,Iceland,Europe,Norway,Europe,Finland,Europe,1,2303,2303_1,1,13::15,15::40
2010,KEF,OSL,HEL,AY,7:50,12:20,13:15,15:40,150,85,0.916666686534882,0,0,75W,E90,189,100,Iceland,Europe,Norway,Europe,Finland,Europe,2,2304,2304_2,2,13::15,15::40
2010,KEF,OSL,HEL,AY,7:50,12:20,13:15,15:40,150,85,0.916666686534882,0,0,75W,E90,189,100,Iceland,Europe,Norway,Europe,Finland,Europe,1,2304,2304_1,2,13::15,15::40
2010,KEF,OSL,HEL,FI,7:50,12:20,13:15,15:40,150,85,0.916666686534882,0,0,753,319,228,123,Iceland,Europe,Norway,Europe,Finland,Europe,1,2305,2305_1,1,13::15,15::40
2010,KEF,OSL,KKN,SK,11:40,16:20,18:25,20:30,160,125,2.08333325386047,0,0,736,73W,120,134,Iceland,Europe,Norway,Europe,Norway,Europe,6,2306,2306_6,6,18::25,20::30
2010,KEF,OSL,KKN,SK,11:40,16:20,18:25,20:30,160,125,2.08333325386047,0,0,73G,736,131,120,Iceland,Europe,Norway,Europe,Norway,Europe,5,2306,2306_5,6,18::25,20::30
2010,KEF,OSL,KKN,SK,11:40,16:20,18:25,20:30,160,125,2.08333325386047,0,0,73W,73G,134,131,Iceland,Europe,Norway,Europe,Norway,Europe,4,2306,2306_4,6,18::25,20::30
2010,KEF,OSL,KKN,SK,11:40,16:20,18:25,20:30,160,125,2.08333325386047,0,0,73W,736,134,120,Iceland,Europe,Norway,Europe,Norway,Europe,3,2306,2306_3,6,18::25,20::30
2010,KEF,OSL,KKN,SK,11:40,16:20,18:25,20:30,160,125,2.08333325386047,0,0,73G,735,131,120,Iceland,Europe,Norway,Europe,Norway,Europe,2,2306,2306_2,6,18::25,20::30
2010,KEF,OSL,KKN,SK,11:40,16:20,18:25,20:30,160,125,2.08333325386047,0,0,736,73W,120,134,Iceland,Europe,Norway,Europe,Norway,Europe,1,2306,2306_1,6,18::25,20::30
2010,KEF,OSL,KRS,SK,11:40,16:20,17:05,17:50,160,45,0.75,0,0,73W,73G,134,131,Iceland,Europe,Norway,Europe,Norway,Europe,6,2307,2307_6,6,17::05,17::50
2010,KEF,OSL,KRS,SK,11:40,16:20,17:05,17:50,160,45,0.75,0,0,736,736,120,120,Iceland,Europe,Norway,Europe,Norway,Europe,5,2307,2307_5,6,17::05,17::50
2010,KEF,OSL,KRS,SK,11:40,16:20,17:05,17:50,160,45,0.75,0,0,736,735,120,120,Iceland,Europe,Norway,Europe,Norway,Europe,4,2307,2307_4,6,17::05,17::50
2010,KEF,OSL,KRS,SK,11:40,16:20,17:05,17:50,160,45,0.75,0,0,73G,735,131,120,Iceland,Europe,Norway,Europe,Norway,Europe,3,2307,2307_3,6,17::05,17::50
2010,KEF,OSL,KRS,SK,11:40,16:20,17:05,17:50,160,45,0.75,0,0,73G,735,131,120,Iceland,Europe,Norway,Europe,Norway,Europe,2,2307,2307_2,6,17::05,17::50
2010,KEF,OSL,KRS,SK,11:40,16:20,17:05,17:50,160,45,0.75,0,0,73W,73G,134,131,Iceland,Europe,Norway,Europe,Norway,Europe,1,2307,2307_1,6,17::05,17::50
2010,KEF,OSL,KSU,SK,11:40,16:20,17:30,18:25,160,55,1.16666662693024,0,0,73W,736,134,120,Iceland,Europe,Norway,Europe,Norway,Europe,6,2308,2308_6,6,17::30,18::25
2010,KEF,OSL,KSU,SK,11:40,16:20,17:30,18:25,160,55,1.16666662693024,0,0,73G,735,131,120,Iceland,Europe,Norway,Europe,Norway,Europe,5,2308,2308_5,6,17::30,18::25
2010,KEF,OSL,KSU,SK,11:40,16:20,17:30,18:25,160,55,1.16666662693024,0,0,736,73G,120,131,Iceland,Europe,Norway,Europe,Norway,Europe,4,2308,2308_4,6,17::30,18::25
2010,KEF,OSL,KSU,SK,11:40,16:20,17:30,18:25,160,55,1.16666662693024,0,0,73G,736,131,120,Iceland,Europe,Norway,Europe,Norway,Europe,3,2308,2308_3,6,17::30,18::25
2010,KEF,OSL,KSU,SK,11:40,16:20,17:30,18:25,160,55,1.16666662693024,0,0,73W,73G,134,131,Iceland,Europe,Norway,Europe,Norway,Europe,2,2308,2308_2,6,17::30,18::25
2010,KEF,OSL,KSU,SK,11:40,16:20,17:30,18:25,160,55,1.16666662693024,0,0,736,73G,120,131,Iceland,Europe,Norway,Europe,Norway,Europe,1,2308,2308_1,6,17::30,18::25
2010,KEF,OSL,LHR,SK,11:40,16:20,17:10,18:30,160,140,0.833333313465118,0,0,73W,738,134,179,Iceland,Europe,Norway,Europe,United Kingdom,Europe,6,2309,2309_6,6,17::10,18::30
2010,KEF,OSL,LHR,SK,11:40,16:20,17:10,18:30,160,140,0.833333313465118,0,0,736,736,120,120,Iceland,Europe,Norway,Europe,United Kingdom,Europe,5,2309,2309_5,6,17::10,18::30
2010,KEF,OSL,LHR,SK,11:40,16:20,17:10,18:30,160,140,0.833333313465118,0,0,736,738,120,179,Iceland,Europe,Norway,Europe,United Kingdom,Europe,4,2309,2309_4,6,17::10,18::30
2010,KEF,OSL,LHR,SK,11:40,16:20,17:10,18:30,160,140,0.833333313465118,0,0,73G,73G,131,131,Iceland,Europe,Norway,Europe,United Kingdom,Europe,3,2309,2309_3,6,17::10,18::30
2010,KEF,OSL,LHR,SK,11:40,16:20,17:10,18:30,160,140,0.833333313465118,0,0,73G,734,131,150,Iceland,Europe,Norway,Europe,United Kingdom,Europe,2,2309,2309_2,6,17::10,18::30
2010,KEF,OSL,LHR,SK,11:40,16:20,17:10,18:30,160,140,0.833333313465118,0,0,73W,738,134,179,Iceland,Europe,Norway,Europe,United Kingdom,Europe,1,2309,2309_1,6,17::10,18::30
2010,KEF,OSL,MUC,LH,11:40,16:20,18:05,20:15,160,130,1.75,0,0,73W,320,134,150,Iceland,Europe,Norway,Europe,Germany,Europe,1,2310,2310_1,1,18::05,20::15
2010,KEF,OSL,MUC,SK,11:40,16:20,18:05,20:15,160,130,1.75,0,0,736,320,120,150,Iceland,Europe,Norway,Europe,Germany,Europe,2,2311,2311_2,2,18::05,20::15
2010,KEF,OSL,MUC,SK,11:40,16:20,18:05,20:15,160,130,1.75,0,0,73W,320,134,150,Iceland,Europe,Norway,Europe,Germany,Europe,1,2311,2311_1,2,18::05,20::15
2010,KEF,OSL,MUC,LH,11:40,16:20,18:05,20:15,160,130,1.75,0,0,73G,320,131,150,Iceland,Europe,Norway,Europe,Germany,Europe,1,2312,2312_1,1,18::05,20::15
2010,KEF,OSL,MUC,SK,11:40,16:20,18:05,20:15,160,130,1.75,0,0,73G,320,131,150,Iceland,Europe,Norway,Europe,Germany,Europe,1,2313,2313_1,1,18::05,20::15
2010,KEF,OSL,MUC,LH,11:40,16:20,18:05,20:15,160,130,1.75,0,0,736,320,120,150,Iceland,Europe,Norway,Europe,Germany,Europe,1,2314,2314_1,1,18::05,20::15
2010,KEF,OSL,SVG,SK,11:40,16:20,17:15,18:05,160,50,0.916666686534882,0,0,73W,73G,134,131,Iceland,Europe,Norway,Europe,Norway,Europe,1,2315,2315_1,1,17::15,18::05
2010,KEF,OSL,SVG,SK,11:40,16:20,18:00,18:50,160,50,1.66666662693024,0,0,73G,735,131,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,2316,2316_1,1,18::00,18::50
2010,KEF,OSL,SVG,SK,11:40,16:20,17:15,18:05,160,50,0.916666686534882,0,0,73G,738,131,179,Iceland,Europe,Norway,Europe,Norway,Europe,2,2317,2317_2,2,17::15,18::05
2010,KEF,OSL,SVG,SK,11:40,16:20,17:15,18:05,160,50,0.916666686534882,0,0,736,73G,120,131,Iceland,Europe,Norway,Europe,Norway,Europe,1,2317,2317_1,2,17::15,18::05
2010,KEF,OSL,SVG,SK,11:40,16:20,18:00,18:50,160,50,1.66666662693024,0,0,73W,735,134,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,2318,2318_1,1,18::00,18::50
2010,KEF,OSL,SVG,SK,11:40,16:20,17:15,18:05,160,50,0.916666686534882,0,0,736,735,120,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,2319,2319_1,1,17::15,18::05
2010,KEF,OSL,SVG,SK,11:40,16:20,18:00,18:50,160,50,1.66666662693024,0,0,73W,73W,134,134,Iceland,Europe,Norway,Europe,Norway,Europe,4,2320,2320_4,4,18::00,18::50
2010,KEF,OSL,SVG,SK,11:40,16:20,18:00,18:50,160,50,1.66666662693024,0,0,736,735,120,120,Iceland,Europe,Norway,Europe,Norway,Europe,3,2320,2320_3,4,18::00,18::50
2010,KEF,OSL,SVG,SK,11:40,16:20,18:00,18:50,160,50,1.66666662693024,0,0,736,73G,120,131,Iceland,Europe,Norway,Europe,Norway,Europe,2,2320,2320_2,4,18::00,18::50
2010,KEF,OSL,SVG,SK,11:40,16:20,18:00,18:50,160,50,1.66666662693024,0,0,73G,73G,131,131,Iceland,Europe,Norway,Europe,Norway,Europe,1,2320,2320_1,4,18::00,18::50
2010,KEF,OSL,SVG,SK,11:40,16:20,17:15,18:05,160,50,0.916666686534882,0,0,73W,735,134,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,2321,2321_1,1,17::15,18::05
2010,KEF,OSL,TRD,SK,11:40,16:20,17:00,17:55,160,55,0.666666686534882,0,0,73G,735,131,120,Iceland,Europe,Norway,Europe,Norway,Europe,6,2322,2322_6,6,17::00,17::55
2010,KEF,OSL,TRD,SK,11:40,16:20,17:00,17:55,160,55,0.666666686534882,0,0,736,73G,120,131,Iceland,Europe,Norway,Europe,Norway,Europe,5,2322,2322_5,6,17::00,17::55
2010,KEF,OSL,TRD,SK,11:40,16:20,17:00,17:55,160,55,0.666666686534882,0,0,73W,73G,134,131,Iceland,Europe,Norway,Europe,Norway,Europe,4,2322,2322_4,6,17::00,17::55
2010,KEF,OSL,TRD,SK,11:40,16:20,17:00,17:55,160,55,0.666666686534882,0,0,736,734,120,150,Iceland,Europe,Norway,Europe,Norway,Europe,3,2322,2322_3,6,17::00,17::55
2010,KEF,OSL,TRD,SK,11:40,16:20,17:00,17:55,160,55,0.666666686534882,0,0,73W,734,134,150,Iceland,Europe,Norway,Europe,Norway,Europe,2,2322,2322_2,6,17::00,17::55
2010,KEF,OSL,TRD,SK,11:40,16:20,17:00,17:55,160,55,0.666666686534882,0,0,73G,73G,131,131,Iceland,Europe,Norway,Europe,Norway,Europe,1,2322,2322_1,6,17::00,17::55
2010,KEF,OSL,ZRH,SK,11:40,16:20,17:15,19:30,160,135,0.916666686534882,0,0,736,73G,120,131,Iceland,Europe,Norway,Europe,Switzerland,Europe,6,2323,2323_6,6,17::15,19::30
2010,KEF,OSL,ZRH,SK,11:40,16:20,17:15,19:30,160,135,0.916666686534882,0,0,73G,73W,131,134,Iceland,Europe,Norway,Europe,Switzerland,Europe,5,2323,2323_5,6,17::15,19::30
2010,KEF,OSL,ZRH,SK,11:40,16:20,17:15,19:30,160,135,0.916666686534882,0,0,73W,73W,134,134,Iceland,Europe,Norway,Europe,Switzerland,Europe,4,2323,2323_4,6,17::15,19::30
2010,KEF,OSL,ZRH,SK,11:40,16:20,17:15,19:30,160,135,0.916666686534882,0,0,736,736,120,120,Iceland,Europe,Norway,Europe,Switzerland,Europe,3,2323,2323_3,6,17::15,19::30
2010,KEF,OSL,ZRH,SK,11:40,16:20,17:15,19:30,160,135,0.916666686534882,0,0,73G,736,131,120,Iceland,Europe,Norway,Europe,Switzerland,Europe,2,2323,2323_2,6,17::15,19::30
2010,KEF,OSL,ZRH,SK,11:40,16:20,17:15,19:30,160,135,0.916666686534882,0,0,73W,73W,134,134,Iceland,Europe,Norway,Europe,Switzerland,Europe,1,2323,2323_1,6,17::15,19::30
2010,KEF,STR,HAJ,4U,0:40,6:30,8:20,9:25,230,65,1.83333337306976,0,0,319,319,156,156,Iceland,Europe,Germany,Europe,Germany,Europe,1,2324,2324_1,1,8::20,9::25
2010,KEF,STR,SXF,4U,0:40,6:30,7:30,8:40,230,70,1,0,0,319,319,156,156,Iceland,Europe,Germany,Europe,Germany,Europe,1,2325,2325_1,1,7::30,8::40
2010,KEF,VIE,ACH,OS,0:40,6:35,7:15,8:30,235,75,0.666666686534882,0,0,73G,DH4,132,72,Iceland,Europe,Austria,Europe,Switzerland,Europe,1,2326,2326_1,1,7::15,8::30
2010,KEF,VIE,AMM,OS,0:40,6:35,10:20,14:55,235,215,3.75,0,0,73G,320,132,159,Iceland,Europe,Austria,Europe,Jordan,Middle-East,1,2327,2327_1,1,10::20,14::55
2010,KEF,VIE,AMS,OS,0:40,6:35,7:25,9:20,235,115,0.833333313465118,0,0,73G,736,132,111,Iceland,Europe,Austria,Europe,Netherlands,Europe,1,2328,2328_1,1,7::25,9::20
2010,KEF,VIE,ARN,OS,0:40,6:35,7:05,9:20,235,135,0.5,0,0,73G,100,132,100,Iceland,Europe,Austria,Europe,Sweden,Europe,1,2329,2329_1,1,7::05,9::20
2010,KEF,VIE,AYT,OS,0:40,6:35,7:45,11:25,235,160,1.16666662693024,0,0,73G,319,132,132,Iceland,Europe,Austria,Europe,Turkey,Europe,1,2330,2330_1,1,7::45,11::25
2010,KEF,VIE,BLQ,OS,0:40,6:35,8:35,10:05,235,90,2,0,0,73G,DH4,132,72,Iceland,Europe,Austria,Europe,Italy,Europe,1,2331,2331_1,1,8::35,10::05
2010,KEF,VIE,BRU,OS,0:40,6:35,7:05,8:50,235,105,0.5,0,0,73G,320,132,159,Iceland,Europe,Austria,Europe,Belgium,Europe,1,2332,2332_1,1,7::05,8::50
2010,KEF,VIE,CAI,OS,0:40,6:35,10:30,15:00,235,210,3.91666674613953,0,0,73G,319,132,132,Iceland,Europe,Austria,Europe,Egypt,Africa,1,2333,2333_1,1,10::30,15::00
2010,KEF,VIE,CDG,OS,0:40,6:35,7:05,9:20,235,135,0.5,0,0,73G,321,132,193,Iceland,Europe,Austria,Europe,France,Europe,1,2334,2334_1,1,7::05,9::20
2010,KEF,VIE,CFU,HG,8:35,14:40,16:50,19:30,245,100,2.16666674613953,0,0,321,320,212,180,Iceland,Europe,Austria,Europe,Greece,Europe,1,2335,2335_1,1,16::50,19::30
2010,KEF,VIE,CGN,OS,0:40,6:35,7:05,8:40,235,95,0.5,0,0,73G,100,132,100,Iceland,Europe,Austria,Europe,Germany,Europe,1,2336,2336_1,1,7::05,8::40
2010,KEF,VIE,CPH,OS,0:40,6:35,7:20,9:05,235,105,0.75,0,0,73G,320,132,159,Iceland,Europe,Austria,Europe,Denmark,Europe,1,2337,2337_1,1,7::20,9::05
2010,KEF,VIE,DAM,OS,0:40,6:35,10:35,14:55,235,200,4,0,0,73G,320,132,159,Iceland,Europe,Austria,Europe,Syrian Arab Republic,Middle-East,1,2338,2338_1,1,10::35,14::55
2010,KEF,VIE,DRS,OS,0:40,6:35,7:25,8:45,235,80,0.833333313465118,0,0,73G,DH4,132,72,Iceland,Europe,Austria,Europe,Germany,Europe,1,2339,2339_1,1,7::25,8::45
2010,KEF,VIE,DUS,AB,23:45,5:50,6:25,7:55,245,90,0.583333313465118,1,0,319,73G,150,144,Iceland,Europe,Austria,Europe,Germany,Europe,1,2340,2340_1,1,6::25,7::55
2010,KEF,VIE,EBL,OS,0:40,6:35,10:20,14:55,235,215,3.75,0,0,73G,320,132,159,Iceland,Europe,Austria,Europe,Iraq,Middle-East,1,2341,2341_1,1,10::20,14::55
2010,KEF,VIE,FCO,OS,0:40,6:35,7:30,9:10,235,100,0.916666686534882,0,0,73G,738,132,184,Iceland,Europe,Austria,Europe,Italy,Europe,1,2342,2342_1,1,7::30,9::10
2010,KEF,VIE,FRA,OS,0:40,6:35,7:05,8:40,235,95,0.5,0,0,73G,321,132,193,Iceland,Europe,Austria,Europe,Germany,Europe,1,2343,2343_1,1,7::05,8::40
2010,KEF,VIE,FRA,HG,8:35,14:40,15:15,16:45,245,90,0.583333313465118,0,0,321,320,212,180,Iceland,Europe,Austria,Europe,Germany,Europe,1,2344,2344_1,1,15::15,16::45
2010,KEF,VIE,FRA,HG,23:45,5:50,7:35,8:55,245,80,1.75,1,0,319,321,150,212,Iceland,Europe,Austria,Europe,Germany,Europe,1,2345,2345_1,1,7::35,8::55
2010,KEF,VIE,GVA,OS,0:40,6:35,7:20,9:05,235,105,0.75,0,0,73G,100,132,100,Iceland,Europe,Austria,Europe,Switzerland,Europe,1,2346,2346_1,1,7::20,9::05
2010,KEF,VIE,HAM,OS,0:40,6:35,7:20,8:55,235,95,0.75,0,0,73G,73G,132,132,Iceland,Europe,Austria,Europe,Germany,Europe,1,2347,2347_1,1,7::20,8::55
2010,KEF,VIE,INN,HG,23:45,5:50,6:20,7:10,245,50,0.5,1,0,319,E90,150,112,Iceland,Europe,Austria,Europe,Austria,Europe,1,2348,2348_1,1,6::20,7::10
2010,KEF,VIE,IST,TK,0:40,6:35,10:00,13:15,235,135,3.41666674613953,0,0,73G,321,132,194,Iceland,Europe,Austria,Europe,Turkey,Europe,1,2349,2349_1,1,10::00,13::15
2010,KEF,VIE,KBP,OS,0:40,6:35,7:25,10:20,235,115,0.833333313465118,0,0,73G,F70,132,80,Iceland,Europe,Austria,Europe,Ukraine,Europe,1,2350,2350_1,1,7::25,10::20
2010,KEF,VIE,KLU,OS,0:40,6:35,7:10,8:00,235,50,0.583333313465118,0,0,73G,DH4,132,72,Iceland,Europe,Austria,Europe,Austria,Europe,1,2351,2351_1,1,7::10,8::00
2010,KEF,VIE,LEJ,OS,0:40,6:35,7:25,9:40,235,135,0.833333313465118,0,0,73G,DH4,132,72,Iceland,Europe,Austria,Europe,Germany,Europe,1,2352,2352_1,1,7::25,9::40
2010,KEF,VIE,LHR,OS,0:40,6:35,7:10,8:40,235,150,0.583333313465118,0,0,73G,738,132,184,Iceland,Europe,Austria,Europe,United Kingdom,Europe,1,2353,2353_1,1,7::10,8::40
2010,KEF,VIE,LYS,OS,0:40,6:35,7:30,9:15,235,105,0.916666686534882,0,0,73G,F70,132,80,Iceland,Europe,Austria,Europe,France,Europe,1,2354,2354_1,1,7::30,9::15
2010,KEF,VIE,MUC,HG,8:35,14:40,15:35,16:35,245,60,0.916666686534882,0,0,321,320,212,180,Iceland,Europe,Austria,Europe,Germany,Europe,1,2355,2355_1,1,15::35,16::35
2010,KEF,VIE,MUC,LH,0:40,6:35,8:55,9:55,235,60,2.33333325386047,0,0,73G,E95,132,116,Iceland,Europe,Austria,Europe,Germany,Europe,1,2356,2356_1,1,8::55,9::55
2010,KEF,VIE,MUC,HG,23:45,5:50,6:30,7:20,245,50,0.666666686534882,1,0,319,E90,150,112,Iceland,Europe,Austria,Europe,Germany,Europe,1,2357,2357_1,1,6::30,7::20
2010,KEF,VIE,MXP,OS,0:40,6:35,7:15,8:40,235,85,0.666666686534882,0,0,73G,73G,132,132,Iceland,Europe,Austria,Europe,Italy,Europe,1,2358,2358_1,1,7::15,8::40
2010,KEF,VIE,MXP,HG,23:45,5:50,6:25,7:45,245,80,0.583333313465118,1,0,319,319,150,150,Iceland,Europe,Austria,Europe,Italy,Europe,1,2359,2359_1,1,6::25,7::45
2010,KEF,VIE,NCE,OS,0:40,6:35,7:30,9:20,235,110,0.916666686534882,0,0,73G,100,132,100,Iceland,Europe,Austria,Europe,France,Europe,1,2360,2360_1,1,7::30,9::20
2010,KEF,VIE,OTP,OS,0:40,6:35,7:25,10:00,235,95,0.833333313465118,0,0,73G,319,132,132,Iceland,Europe,Austria,Europe,Romania,Europe,1,2361,2361_1,1,7::25,10::00
2010,KEF,VIE,PRG,OS,0:40,6:35,7:15,8:10,235,55,0.666666686534882,0,0,73G,F70,132,80,Iceland,Europe,Austria,Europe,Czech Republic,Europe,1,2362,2362_1,1,7::15,8::10
2010,KEF,VIE,SOF,OS,0:40,6:35,7:20,9:55,235,95,0.75,0,0,73G,100,132,100,Iceland,Europe,Austria,Europe,Bulgaria,Europe,1,2363,2363_1,1,7::20,9::55
2010,KEF,VIE,SZG,OS,0:40,6:35,7:10,8:05,235,55,0.583333313465118,0,0,73G,DH4,132,72,Iceland,Europe,Austria,Europe,Austria,Europe,1,2364,2364_1,1,7::10,8::05
2010,KEF,VIE,TLV,OS,0:40,6:35,10:35,15:00,235,205,4,0,0,73G,767,132,225,Iceland,Europe,Austria,Europe,Israel,Europe,1,2365,2365_1,1,10::35,15::00
2010,KEF,VIE,TXL,OS,0:40,6:35,7:15,8:30,235,75,0.666666686534882,0,0,73G,738,132,184,Iceland,Europe,Austria,Europe,Germany,Europe,1,2366,2366_1,1,7::15,8::30
2010,KEF,VIE,TXL,AB,23:45,5:50,6:25,7:40,245,75,0.583333313465118,1,0,319,73G,150,144,Iceland,Europe,Austria,Europe,Germany,Europe,1,2367,2367_1,1,6::25,7::40
2010,KEF,VIE,WAW,OS,0:40,6:35,8:30,9:50,235,80,1.91666662693024,0,0,73G,319,132,132,Iceland,Europe,Austria,Europe,Poland,Europe,1,2368,2368_1,1,8::30,9::50
2010,KEF,VIE,ZRH,HG,23:45,5:50,7:00,8:15,245,75,1.16666662693024,1,0,319,320,150,180,Iceland,Europe,Austria,Europe,Switzerland,Europe,1,2369,2369_1,1,7::00,8::15
2010,KEF,VIE,ZRH,OS,0:40,6:35,7:10,8:30,235,80,0.583333313465118,0,0,73G,321,132,193,Iceland,Europe,Austria,Europe,Switzerland,Europe,1,2370,2370_1,1,7::10,8::30
2011,KEF,,AAL,5W,8:55,13:45,,,170,,,0,,737,,148,,Iceland,Europe,,,Denmark,Europe,1,2371,2371_1,1,,
2011,KEF,,ALC,5W,9:45,16:25,,,280,,,0,,737,,148,,Iceland,Europe,,,Spain,Europe,1,2372,2372_1,1,,
2011,KEF,,ALC,5W,17:15,23:55,,,280,,,0,,737,,148,,Iceland,Europe,,,Spain,Europe,1,2373,2373_1,1,,
2011,KEF,,ALC,FI,7:30,14:00,,,270,,,0,,757,,183,,Iceland,Europe,,,Spain,Europe,1,2374,2374_1,1,,
2011,KEF,,ALC,5W,17:15,23:55,,,280,,,0,,737,,148,,Iceland,Europe,,,Spain,Europe,1,2375,2375_1,1,,
2011,KEF,,AMS,FI,7:55,12:55,,,180,,,0,,757,,280,,Iceland,Europe,,,Netherlands,Europe,1,2376,2376_1,1,,
2011,KEF,,AMS,FI,16:30,21:30,,,180,,,0,,757,,183,,Iceland,Europe,,,Netherlands,Europe,1,2377,2377_1,1,,
2011,KEF,,AMS,FI,7:55,12:55,,,180,,,0,,757,,183,,Iceland,Europe,,,Netherlands,Europe,6,2378,2378_6,6,,
2011,KEF,,AMS,FI,7:55,12:55,,,180,,,0,,757,,183,,Iceland,Europe,,,Netherlands,Europe,5,2378,2378_5,6,,
2011,KEF,,AMS,FI,7:55,12:55,,,180,,,0,,757,,183,,Iceland,Europe,,,Netherlands,Europe,4,2378,2378_4,6,,
2011,KEF,,AMS,FI,7:55,12:55,,,180,,,0,,757,,183,,Iceland,Europe,,,Netherlands,Europe,3,2378,2378_3,6,,
2011,KEF,,AMS,FI,7:55,12:55,,,180,,,0,,757,,183,,Iceland,Europe,,,Netherlands,Europe,2,2378,2378_2,6,,
2011,KEF,,AMS,FI,7:55,12:55,,,180,,,0,,757,,280,,Iceland,Europe,,,Netherlands,Europe,1,2378,2378_1,6,,
2011,KEF,,ARN,FI,7:50,12:45,,,175,,,0,,757,,183,,Iceland,Europe,,,Sweden,Europe,3,2379,2379_3,3,,
2011,KEF,,ARN,FI,7:50,12:45,,,175,,,0,,757,,183,,Iceland,Europe,,,Sweden,Europe,2,2379,2379_2,3,,
2011,KEF,,ARN,FI,7:50,12:45,,,175,,,0,,757,,183,,Iceland,Europe,,,Sweden,Europe,1,2379,2379_1,3,,
2011,KEF,,ARN,FI,16:25,21:20,,,175,,,0,,757,,183,,Iceland,Europe,,,Sweden,Europe,1,2380,2380_1,1,,
2011,KEF,,ARN,FI,7:50,12:45,,,175,,,0,,757,,183,,Iceland,Europe,,,Sweden,Europe,4,2381,2381_4,4,,
2011,KEF,,ARN,FI,7:50,12:45,,,175,,,0,,757,,183,,Iceland,Europe,,,Sweden,Europe,3,2381,2381_3,4,,
2011,KEF,,ARN,FI,7:50,12:45,,,175,,,0,,757,,183,,Iceland,Europe,,,Sweden,Europe,2,2381,2381_2,4,,
2011,KEF,,ARN,FI,7:50,12:45,,,175,,,0,,757,,183,,Iceland,Europe,,,Sweden,Europe,1,2381,2381_1,4,,
2011,KEF,,ARN,FI,16:25,21:20,,,175,,,0,,757,,183,,Iceland,Europe,,,Sweden,Europe,1,2382,2382_1,1,,
2011,KEF,,ARN,5W,8:55,13:55,,,180,,,0,,737,,148,,Iceland,Europe,,,Sweden,Europe,1,2383,2383_1,1,,
2011,KEF,,ARN,FI,16:25,21:20,,,175,,,0,,757,,183,,Iceland,Europe,,,Sweden,Europe,1,2384,2384_1,1,,
2011,KEF,,BCN,5W,17:20,23:30,,,250,,,0,,737,,148,,Iceland,Europe,,,Spain,Europe,1,2385,2385_1,1,,
